subject_id,attribute_id,object_label
PID_000015485165,AID_0010,"Dunvegan, Nova Scotia, Canada"
PID_000015485266,AID_0026,Liberal
PID_000015485315,AID_0012,"12 Devonshire Place, Marylebone, London"
PID_000015483652,AID_0026,Indian National Congress
PID_000015483885,AID_0010,"Constantinople, Ottoman Empire"
PID_000015484360,AID_0012,"Toronto, Ontario, Canada"
PID_000015484428,AID_0010,"Memphis, Tennessee, U.S."
PID_000015484557,AID_0009,1870-10-31
PID_000015484719,AID_0012,"Caton, Lancashire, England"
PID_000015484750,AID_0023,The Right Honourable
PID_000015484839,AID_0024,Rear Admiral (lower half)
PID_000015485165,AID_0023,The Honourable
PID_000015485266,AID_0011,1946-02-15
PID_000015485315,AID_0023,The Right Honourable
PID_000015484360,AID_0018,"Lawyer, businessman"
PID_000015484557,AID_0012,"Halifax, Nova Scotia"
PID_000015484750,AID_0010,"Hertfordshire, England"
PID_000015485165,AID_0024,Lieutenant
PID_000015485315,AID_0026,Liberal
PID_000015484360,AID_0010,"Sussex, New Brunswick, British North America"
PID_000015485165,AID_0011,1954-04-13
PID_000015484360,AID_0019,University of New Brunswick
PID_000015577644,AID_0009,c. 1873
PID_000015577647,AID_0009,1982-03-22
PID_000015578022,AID_0011,2023-07-08
PID_000015578062,AID_0009,1869-09-17
PID_000015578265,AID_0019,University of California Berkeley Johns Hopkins School of Advanced International Studies
PID_000015578273,AID_0001,Stephanie Syptak-Ramnath
PID_000015578308,AID_0026,(since 2002)
PID_000015578327,AID_0009,1905-09-18
PID_000015578341,AID_0018,"Agronomic engineer, entrepreneur"
PID_000015578357,AID_0026,Democratic
PID_000015578367,AID_0026,Democratic
PID_000015578402,AID_0011,None
PID_000015578433,AID_0011,None
PID_000015578453,AID_0001,Arturo C. Lomibao
PID_000015578522,AID_0009,1974-03-17
PID_000015578568,AID_0009,circa 1522
PID_000015578654,AID_0001,Michał Giedroyć
PID_000015578717,AID_0009,1961-03-30
PID_000015579061,AID_0010,"Seoul, South Korea"
PID_000015579082,AID_0009,1954-09-18
PID_000015579095,AID_0005,Serbian
PID_000015579179,AID_0019,"Tufts University, Paul H. Nitze School of Advanced International Studies National War College"
PID_000015579224,AID_0019,"University of Maine (BA) University of Texas at Austin (MA, MPA)"
PID_000015579234,AID_0019,Harvard University (JD)
PID_000015579341,AID_0001,Y.R Meena
PID_000015579364,AID_0010,"Chuncheon, South Korea"
PID_000015579479,AID_0001,Todd Robinson
PID_000015579507,AID_0018,Judge
PID_000015579517,AID_0009,1903-07-18
PID_000015579558,AID_0001,Lee Chiaw Meng
PID_000015577644,AID_0001,Sir Hayes Marriott
PID_000015577647,AID_0026,PL (2022–present)
PID_000015578022,AID_0001,Tarun Chatterjee
PID_000015578062,AID_0012,"Xeresa, Valencia, Spain"
PID_000015578265,AID_0010,"Downey, California"
PID_000015578273,AID_0019,Georgetown University School of Foreign Service
PID_000015578308,AID_0005,Italian
PID_000015578327,AID_0011,1982-08-19
PID_000015578341,AID_0009,1954-07-06
PID_000015578357,AID_0011,2000-04-27
PID_000015578367,AID_0001,Michael Yamaguchi
PID_000015578402,AID_0009,190
PID_000015578433,AID_0001,Zhu Yi
PID_000015578453,AID_0023,Retired Police Director General
PID_000015578522,AID_0010,"Hsinchu, Taiwan"
PID_000015578568,AID_0012,"Palace of Saldañuela, Burgos, Castile and León"
PID_000015578654,AID_0023,Blessed
PID_000015578717,AID_0019,Yale University
PID_000015579061,AID_0001,Yoo Eun-hae
PID_000015579082,AID_0001,Habibun Nahar
PID_000015579095,AID_0001,Lazar Krstić
PID_000015579179,AID_0001,Anne Casper
PID_000015579224,AID_0001,Anne Hall
PID_000015579234,AID_0009,1974-11-13
PID_000015579341,AID_0011,21 March 2023
PID_000015579364,AID_0009,1960-07-29
PID_000015579479,AID_0010,"Fanwood, New Jersey, U.S."
PID_000015579507,AID_0010,"Abertillery, Gwent, Wales, United Kingdom"
PID_000015579517,AID_0026,Republican (1950–1962) Democratic (at time of death)
PID_000015579558,AID_0010,"Singapore, Straits Settlements"
PID_000015577644,AID_0011,1929-02-09
PID_000015577647,AID_0010,"Ceilândia, Federal District, Brazil"
PID_000015578022,AID_0009,1945-01-14
PID_000015578062,AID_0001,Fidela Oller Angelats
PID_000015578265,AID_0001,Andrew Robert Young
PID_000015578308,AID_0010,"Salerno, Italy"
PID_000015578327,AID_0001,Guido Gonella
PID_000015578341,AID_0010,"Campo Grande, Mato Grosso do Sul, Brazil"
PID_000015578357,AID_0010,"Prescott, Arizona"
PID_000015578402,AID_0001,Wang Ji
PID_000015578433,AID_0010,"Suzhou, Jiangsu"
PID_000015578453,AID_0009,1950-07-05
PID_000015578522,AID_0018,Journalist
PID_000015578568,AID_0001,Isabel Osorio
PID_000015578654,AID_0011,4 May 1485 (aged 59–60)
PID_000015578717,AID_0001,Eric S. Rubin
PID_000015579061,AID_0009,1962-10-02
PID_000015579082,AID_0026,Bangladesh Awami League
PID_000015579095,AID_0009,None
PID_000015579179,AID_0010,"Las Vegas, Nevada"
PID_000015579234,AID_0019,"Duke University (BA, BS)"
PID_000015579341,AID_0023,Hon'ble Chief Justice (Retd.)
PID_000015579364,AID_0019,Hanyang University University of Salford
PID_000015579479,AID_0019,Georgetown University (BS)
PID_000015579507,AID_0005,British
PID_000015579517,AID_0018,"Actor, director, producer"
PID_000015579558,AID_0009,1937-02-28
PID_000015577644,AID_0018,Colonial Administrator
PID_000015577647,AID_0001,Michelle Bolsonaro
PID_000015578022,AID_0010,"Maliara, Bankura district, Bengal Province, British India (now West Bengal, India)"
PID_000015578062,AID_0011,1936-08-30
PID_000015578265,AID_0009,1961-04-18
PID_000015578308,AID_0026,(1994-2002)
PID_000015578327,AID_0005,Italian
PID_000015578341,AID_0001,Tereza Cristina
PID_000015578357,AID_0012,"Phoenix, Arizona"
PID_000015578402,AID_0018,General
PID_000015578433,AID_0018,General
PID_000015578453,AID_0010,"Mangaldan, Pangasinan, Philippines"
PID_000015578522,AID_0005,Taiwan
PID_000015578568,AID_0011,October 1589 (aged 67)
PID_000015578654,AID_0012,"Kraków, Kingdom of Poland"
PID_000015578717,AID_0010,"New York City, New York, U.S."
PID_000015579061,AID_0019,Sungkyunkwan University Ewha Womans University
PID_000015579095,AID_0018,Consultant
PID_000015579179,AID_0009,None
PID_000015579234,AID_0010,"St. Louis, Missouri, U.S."
PID_000015579341,AID_0009,1 July 1946
PID_000015579364,AID_0001,Hong Nam-ki
PID_000015579507,AID_0018,Barrister
PID_000015579517,AID_0012,"Wolfeboro, New Hampshire, U.S."
PID_000015579558,AID_0019,University of Malaya (BEng) University of London (PhD)
PID_000015578062,AID_0023,Blessed
PID_000015578308,AID_0018,"Politician, academic, lawyer"
PID_000015578327,AID_0010,"Verona, Italy"
PID_000015578341,AID_0019,Federal University of Viçosa
PID_000015578357,AID_0009,1916-11-27
PID_000015578402,AID_0010,"Zhaoyuan, Shandong"
PID_000015578433,AID_0009,Unknown
PID_000015578453,AID_0019,University of the Philippines Philippine Military Academy (Masigasig Class of 1972) Saint Louis College - Graduate School (1996)
PID_000015578522,AID_0001,Kolas Yotaka
PID_000015578654,AID_0010,"Giedraičiai, Grand Duchy of Lithuania"
PID_000015579061,AID_0026,Democratic
PID_000015579095,AID_0019,Yale University
PID_000015579234,AID_0019,University of Notre Dame (MA)
PID_000015579507,AID_0019,University College of South Wales and Monmouthshire London University
PID_000015579517,AID_0011,None
PID_000015579558,AID_0011,2001-05-23
PID_000015578062,AID_0010,"Bañolas, Girona, Spain"
PID_000015578308,AID_0019,University of Naples
PID_000015578327,AID_0026,Christian Democracy
PID_000015578341,AID_0026,PP (2022–present)
PID_000015578357,AID_0001,William P. Mahoney Jr.
PID_000015578433,AID_0012,"Chaohu, Anhui"
PID_000015578453,AID_0026,ONE Philippines Party-List (present)
PID_000015578522,AID_0026,25px Democratic Progressive Party
PID_000015579095,AID_0010,(now Serbia)
PID_000015579234,AID_0019,"Oriel College, Oxford (BA)"
PID_000015579507,AID_0024,Lieutenant
PID_000015579517,AID_0019,Phillips Exeter Academy
PID_000015579558,AID_0026,People's Action Party
PID_000015578308,AID_0009,1939-08-03
PID_000015578327,AID_0012,"Nettuno, Italy"
PID_000015578453,AID_0029,Communist insurgency in the Philippines
PID_000015578522,AID_0019,"Tunghai University (BA, MA)"
PID_000015579095,AID_0026,Independent
PID_000015579234,AID_0001,D. John Sauer
PID_000015579507,AID_0029,World War I
PID_000015579517,AID_0010,"Buzzards Bay, Massachusetts, U.S."
PID_000015579558,AID_0012,Singapore
PID_000015578308,AID_0026,(till 1994)
PID_000015578327,AID_0019,Università Cattolica del Sacro Cuore Sapienza University of Rome
PID_000015578453,AID_0005,Filipino
PID_000015579507,AID_0014,"Monmouth, Gwent, Wales, United Kingdom"
PID_000015579517,AID_0001,Francis Cleveland
PID_000015579558,AID_0005,Singaporean
PID_000015578308,AID_0001,Francesco D'Onofrio
PID_000015578327,AID_0018,"Politician, academic, journalist"
PID_000015579507,AID_0012,"Singapore General Hospital, Colony of Singapore"
PID_000015579517,AID_0019,Harvard College
PID_000015579507,AID_0011,1952-10-24
PID_000015579507,AID_0009,1898-09
PID_000015579507,AID_0001,Sir Ivor Brace
PID_000015579629,AID_0023,His Excellency
PID_000015579674,AID_0009,1956-12-18
PID_000015579695,AID_0023,His Grace
PID_000015579792,AID_0024,25px General
PID_000015579816,AID_0009,1959-01-01
PID_000015579830,AID_0001,Zekai Apaydın
PID_000015579851,AID_0010,"Agrigento, Italy"
PID_000015579939,AID_0009,None
PID_000015579960,AID_0010,"Porto Alegre, Rio Grande do Sul, Brazil"
PID_000015580135,AID_0005,Pakistani
PID_000015580235,AID_0011,1903-08-05
PID_000015580251,AID_0005,Bangladeshi
PID_000015580257,AID_0026,Bangladesh Awami League
PID_000015580260,AID_0009,1970-01-31
PID_000015580345,AID_0001,Chew Mei Fun
PID_000015580358,AID_0011,19 February 1938
PID_000015580414,AID_0009,None
PID_000015580507,AID_0019,Volgograd State Medical University (MD) University of London (LLB) Northumbria University (LLM)
PID_000015580564,AID_0018,Lawyer
PID_000015580618,AID_0026,Chama Cha Mapinduzi
PID_000015580637,AID_0009,1863-06-07
PID_000015580671,AID_0026,Conservative
PID_000015580717,AID_0009,1972-01-17
PID_000015580721,AID_0009,None
PID_000015580872,AID_0018,Advocate
PID_000015580923,AID_0019,"University of Southern California, National War College, University of California, Los Angeles"
PID_000015581060,AID_0011,1932-11-14
PID_000015581137,AID_0019,"Utrecht University (Bachelor of Laws, Master of Laws)"
PID_000015581213,AID_0001,Jessica Hand
PID_000015581289,AID_0010,"Madrid, Spain"
PID_000015581574,AID_0001,Gilberto Occhi
PID_000015581588,AID_0024,15px Lieutenant
PID_000015579629,AID_0019,Maliyadeva College Sri Lanka Law College
PID_000015579674,AID_0019,Gadjah Mada University
PID_000015579695,AID_0026,Liberal
PID_000015579792,AID_0001,Fernando Azevedo e Silva
PID_000015579816,AID_0001,Amreshwar Pratap Sahi
PID_000015579830,AID_0010,"Bosnia, Ottoman Empire"
PID_000015579851,AID_0001,Enrico La Loggia
PID_000015579939,AID_0001,Donald Heflin
PID_000015579960,AID_0001,Ernesto Araújo
PID_000015580135,AID_0009,None
PID_000015580235,AID_0001,Charles Longuet
PID_000015580251,AID_0026,Bangladesh Awami League
PID_000015580257,AID_0010,"Niamatpur, East Bengal, Dominion of Pakistan"
PID_000015580260,AID_0026,Bangladesh Awami League
PID_000015580345,AID_0026,Malaysian Chinese Association (MCA)
PID_000015580358,AID_0001,Mehmet Sabri Toprak
PID_000015580414,AID_0001,Jeffrey J. Hawkins
PID_000015580507,AID_0026,Democratic Action Party (DAP)
PID_000015580564,AID_0001,George Edwin King
PID_000015580618,AID_0010,Karagwe
PID_000015580637,AID_0011,1937-11-24
PID_000015580671,AID_0023,The Honourable
PID_000015580717,AID_0001,Rafał Trzaskowski
PID_000015580721,AID_0019,"Georgetown University (BA, MA, JD)"
PID_000015580872,AID_0005,Manx
PID_000015580923,AID_0009,None
PID_000015581060,AID_0012,"Albany, New York"
PID_000015581137,AID_0010,"Kinderdijk, Netherlands"
PID_000015581213,AID_0023,Her Excellency
PID_000015581289,AID_0026,Republican
PID_000015581574,AID_0009,1958-07-24
PID_000015581588,AID_0019,Federal University of Mato Grosso do Sul
PID_000015579629,AID_0001,Jayantha Jayasuriya
PID_000015579674,AID_0010,"Palembang, South Sumatra, Indonesia"
PID_000015579695,AID_0010,"Ardencaple Castle, Dunbartonshire, Scotland"
PID_000015579792,AID_0009,1954-02-04
PID_000015579816,AID_0023,Hon'ble Chief Justice Retd.
PID_000015579830,AID_0009,1884
PID_000015579851,AID_0009,1947-02-25
PID_000015579939,AID_0019,S. R. Butler High School Birmingham-Southern College University of Alabama
PID_000015579960,AID_0019,University of Brasília Rio Branco Institute
PID_000015580135,AID_0010,"Comilla, East Bengal, Pakistan"
PID_000015580235,AID_0009,1839-02-14
PID_000015580251,AID_0010,"Jessore, East Bengal, Dominion of Pakistan"
PID_000015580257,AID_0009,1950-07-17
PID_000015580260,AID_0010,"Dinajpur, East Pakistan"
PID_000015580345,AID_0023,Yang Berbahagia Datin Paduka
PID_000015580358,AID_0009,1877
PID_000015580414,AID_0010,"Lexington, Virginia, U.S."
PID_000015580507,AID_0023,Yang Berhormat Dr.
PID_000015580564,AID_0026,Confederation Party
PID_000015580618,AID_0009,1979-03-05
PID_000015580637,AID_0012,"San Marcos, Texas, U.S."
PID_000015580671,AID_0012,"Genoa, Italy"
PID_000015580717,AID_0026,Civic Platform (2004–2025) Civic Coalition (since 2025)
PID_000015580721,AID_0001,Steve Linick
PID_000015580872,AID_0009,1725
PID_000015580923,AID_0001,Wayne E. Neill
PID_000015581060,AID_0009,1843-10-28
PID_000015581137,AID_0018,Politician · Nonprofit director
PID_000015581213,AID_0009,None
PID_000015581289,AID_0001,Christopher Landau
PID_000015581574,AID_0018,Lawyer
PID_000015581588,AID_0001,Luiz Henrique Mandetta
PID_000015579674,AID_0001,Budi Karya Sumadi
PID_000015579695,AID_0001,The Duke of Argyll
PID_000015579792,AID_0019,Agulhas Negras Military Academy Escola de Comando e Estado-Maior do Exército
PID_000015579830,AID_0012,"Istanbul, Turkey"
PID_000015579851,AID_0026,(2009-2013)
PID_000015579939,AID_0010,"Leesburg, Virginia"
PID_000015579960,AID_0009,1967-05-15
PID_000015580135,AID_0001,Seemi Ezdi
PID_000015580235,AID_0018,Journalist
PID_000015580251,AID_0001,Swapan Bhattacharjee
PID_000015580257,AID_0001,Sadhan Chandra Majumder
PID_000015580260,AID_0001,Khalid Mahmud Chowdhury
PID_000015580345,AID_0019,National Chengchi University Universiti Tunku Abdul Rahman
PID_000015580358,AID_0026,Republican People's Party Union and Progress Party
PID_000015580414,AID_0019,"University of California, Berkeley, University of California, Los Angeles"
PID_000015580507,AID_0018,Politician
PID_000015580564,AID_0014,"Metcalfe St, Ottawa"
PID_000015580618,AID_0001,Innocent Lugha Bashungwa
PID_000015580637,AID_0019,Texas A&M University Baylor University (BA) University of Texas at Austin (LLB)
PID_000015580671,AID_0009,1829-08-01
PID_000015580717,AID_0019,College of Europe (MA) University of Warsaw (PhD)
PID_000015580872,AID_0011,1797
PID_000015581060,AID_0029,American Civil War
PID_000015581137,AID_0026,People's Party for Freedom and Democracy (from 1950)
PID_000015581213,AID_0019,University of Aberdeen
PID_000015581289,AID_0009,1963-11-13
PID_000015581574,AID_0010,"Ubá, MG, Brazil"
PID_000015581588,AID_0019,Gama Filho University
PID_000015579695,AID_0012,"Inveraray Castle, Argyll, Scotland"
PID_000015579792,AID_0010,"Rio de Janeiro, Brazil"
PID_000015579830,AID_0005,Turkish
PID_000015579851,AID_0005,Italian
PID_000015579960,AID_0018,Diplomat
PID_000015580235,AID_0012,"Paris, France"
PID_000015580251,AID_0009,1952-02-02
PID_000015580257,AID_0005,Bangladeshi
PID_000015580345,AID_0010,"Penang, Malaysia"
PID_000015580358,AID_0005,Turkish
PID_000015580507,AID_0018,Medical doctor
PID_000015580564,AID_0012,"Ottawa, Ontario, Canada"
PID_000015580618,AID_0023,Honourable
PID_000015580637,AID_0001,Albert Burleson
PID_000015580671,AID_0018,Politician
PID_000015580717,AID_0010,"Warsaw, Poland"
PID_000015580872,AID_0010,Isle of Man
PID_000015581060,AID_0010,"Albany, New York"
PID_000015581137,AID_0011,2020-08-26
PID_000015581213,AID_0018,Diplomat
PID_000015581289,AID_0019,"Harvard University (BA, JD)"
PID_000015581574,AID_0026,PP
PID_000015581588,AID_0009,1964-11-30
PID_000015579695,AID_0009,0030
PID_000015579792,AID_0023,General
PID_000015579830,AID_0011,29 April 1947
PID_000015579851,AID_0019,Bocconi University
PID_000015580235,AID_0010,"Caen, France"
PID_000015580345,AID_0009,1964-10-17
PID_000015580358,AID_0010,"Manisa, Ottoman Empire"
PID_000015580507,AID_0010,"Kuching, Sarawak, Malaysia"
PID_000015580564,AID_0019,Wesleyan University
PID_000015580618,AID_0005,Tanzanian
PID_000015580637,AID_0026,Democratic
PID_000015580671,AID_0011,1896-11-24
PID_000015580717,AID_0030,40px|Legion of Honour Legion of Honour
PID_000015580872,AID_0012,Isle of Man
PID_000015581137,AID_0014,"Rotterdam, Netherlands"
PID_000015581213,AID_0005,British
PID_000015581588,AID_0010,"Campo Grande, Mato Grosso, Brazil"
PID_000015579695,AID_0011,1900-04-24
PID_000015579851,AID_0026,(1985-1994)
PID_000015580507,AID_0005,Malaysia
PID_000015580564,AID_0011,1901-05-07
PID_000015580618,AID_0019,St. John's University of Tanzania Columbia University Open University of Tanzania
PID_000015580637,AID_0010,"San Marcos, Texas, C.S."
PID_000015580671,AID_0018,"Lawyer, judge"
PID_000015580872,AID_0001,John Quayle
PID_000015581137,AID_0001,Els Veder-Smit
PID_000015581588,AID_0026,UNIÃO (2022–present)
PID_000015579695,AID_0005,British
PID_000015579851,AID_0018,"Politician, lawyer, academic"
PID_000015580507,AID_0005,Malaysian
PID_000015580564,AID_0009,1839-10-08
PID_000015580671,AID_0010,"Beaubears Island, New Brunswick, Canada"
PID_000015581137,AID_0009,1921-08-29
PID_000015579851,AID_0026,(1994-2009)
PID_000015580507,AID_0001,Kelvin Yii Lee Wuen
PID_000015580564,AID_0023,The Honourable
PID_000015580671,AID_0001,John James Fraser
PID_000015580507,AID_0009,1986-08-31
PID_000015580564,AID_0010,"Saint John, New Brunswick"
PID_000015581794,AID_0011,2020-03-14
PID_000015581882,AID_0026,CCM
PID_000015581893,AID_0009,1964-12-21
PID_000015581992,AID_0001,Wagner de Campos Rosário
PID_000015582004,AID_0009,1943-11-15
PID_000015582116,AID_0030,Hero of Russian Federation
PID_000015582120,AID_0011,1880-12-08
PID_000015582183,AID_0010,"Oakville, Ontario, Canada"
PID_000015582327,AID_0018,Teacher
PID_000015582343,AID_0009,1958-07-09
PID_000015582349,AID_0009,1958-10-01
PID_000015582414,AID_0018,Attorney
PID_000015582453,AID_0005,Malaysian
PID_000015582570,AID_0001,John Dennis
PID_000015582572,AID_0039,www.sci.gov.in
PID_000015582575,AID_0009,1861-09-01
PID_000015582664,AID_0010,"Ningolai, Swat"
PID_000015582680,AID_0001,Leo H. Irwin
PID_000015582697,AID_0010,"Manhattan, New York City, New York"
PID_000015582733,AID_0010,"Sydney, New South Wales, Australia"
PID_000015582752,AID_0019,Yerevan State University
PID_000015582769,AID_0018,Judge
PID_000015582783,AID_0018,Physician
PID_000015582860,AID_0001,Arnold R. Baar
PID_000015582861,AID_0001,John Williams
PID_000015582865,AID_0001,Carolyn Parr
PID_000015582871,AID_0010,"New York City, U.S."
PID_000015582878,AID_0011,1985-12-04
PID_000015582879,AID_0009,1876-01-14
PID_000015582951,AID_0023,Justice
PID_000015583115,AID_0001,Kazem Radjavi
PID_000015583253,AID_0019,"Trinity College, Cambridge"
PID_000015583284,AID_0023,The Honourable
PID_000015583325,AID_0011,1961-12-08
PID_000015583372,AID_0012,"Billings, Montana"
PID_000015583395,AID_0023,Yang Berbahagia Dato' Dr.
PID_000015583412,AID_0010,Gujarat
PID_000015583452,AID_0011,2018-03-18
PID_000015583456,AID_0011,2022-10-19
PID_000015583661,AID_0001,Clarence E. Gauss
PID_000015583669,AID_0026,(2020–2023)
PID_000015583677,AID_0014,"Harare, Zimbabwe"
PID_000015581794,AID_0001,Gustavo Bebianno
PID_000015581882,AID_0001,Isack Kamwelwe Aloyce
PID_000015581893,AID_0029,*Insurgency in East Timor *Insurgency in Aceh *Papua Conflict
PID_000015581992,AID_0018,Police officer
PID_000015582004,AID_0010,"Bogotá, Colombia"
PID_000015582116,AID_0009,None
PID_000015582120,AID_0012,"Fredericton, New Brunswick, Canada"
PID_000015582183,AID_0001,Jenna Sudds
PID_000015582327,AID_0001,Stanley Mutumba Simataa
PID_000015582343,AID_0010,"Allahabad, Uttar Pradesh"
PID_000015582349,AID_0019,Cendrawasih University (dra.) Simon Fraser University (M.Sc.) University of Newcastle (Ph.D.)
PID_000015582414,AID_0014,"Glen Carbon, Illinois, U.S."
PID_000015582453,AID_0019,University of Malaya
PID_000015582570,AID_0018,Diplomat
PID_000015582572,AID_0019,University of Delhi
PID_000015582575,AID_0023,Colonel
PID_000015582664,AID_0026,PPP Pakistan peoples party
PID_000015582680,AID_0011,1995-09-16
PID_000015582697,AID_0009,1929-04-30
PID_000015582733,AID_0018,"Priest, legal academic"
PID_000015582752,AID_0009,None
PID_000015582769,AID_0009,1919-10-13
PID_000015582783,AID_0001,"William ""Tiger"" Dunlop"
PID_000015582860,AID_0019,University of Chicago
PID_000015582861,AID_0019,"George Washington University (BA, JD)"
PID_000015582865,AID_0009,1937-04-17
PID_000015582871,AID_0001,Clarence Victor Opper
PID_000015582878,AID_0009,1897-02-16
PID_000015582879,AID_0001,Jed C. Adams
PID_000015582951,AID_0001,Pradip Kumar Mohanty
PID_000015583115,AID_0009,8 February 1934
PID_000015583253,AID_0001,The Lord Alvanley
PID_000015583284,AID_0026,Labor
PID_000015583325,AID_0012,"Canberra, Australia"
PID_000015583372,AID_0010,"Billings, Montana"
PID_000015583395,AID_0018,Politician
PID_000015583412,AID_0009,1958-01-05
PID_000015583452,AID_0019,Cheltenham College
PID_000015583456,AID_0009,1926-04-25
PID_000015583661,AID_0011,1960-04-08
PID_000015583669,AID_0023,Yang Berbahagia Datuk Wira
PID_000015583677,AID_0019,Harare Polytechnic
PID_000015581794,AID_0009,1964-01-18
PID_000015581882,AID_0009,"April 30, 1956"
PID_000015581893,AID_0001,Andika Perkasa
PID_000015581992,AID_0024,26px Captain
PID_000015582004,AID_0019,Pontifical Xavierian University Pontifical Catholic University of Rio de Janeiro Gama Filho University
PID_000015582116,AID_0001,Igor Kostyukov
PID_000015582120,AID_0009,15 August or 16 September 1808
PID_000015582183,AID_0009,1979-02-08
PID_000015582327,AID_0009,1960-06-05
PID_000015582343,AID_0001,Krishna Murari
PID_000015582349,AID_0026,Independent
PID_000015582414,AID_0009,None
PID_000015582453,AID_0001,Takiyuddin Hassan
PID_000015582570,AID_0005,British
PID_000015582572,AID_0001,Hrishikesh Roy
PID_000015582575,AID_0001,John Shakespear
PID_000015582664,AID_0012,"Ningolai, Swat"
PID_000015582680,AID_0012,"Whitehead Township, Alleghany County, North Carolina, U.S."
PID_000015582697,AID_0011,2012-01-30
PID_000015582733,AID_0001,Michael Tate
PID_000015582752,AID_0001,Armen Melkonian
PID_000015582769,AID_0005,Ghanaian
PID_000015582783,AID_0005,Scottish
PID_000015582860,AID_0011,1954-10-14
PID_000015582861,AID_0010,"Lancaster, Pennsylvania, U.S."
PID_000015582865,AID_0010,"Palatka, Florida, U.S."
PID_000015582871,AID_0011,"June 19, 1964"
PID_000015582878,AID_0010,"Edinburgh, Indiana"
PID_000015582879,AID_0010,"Kaufman, Texas, U.S."
PID_000015582951,AID_0009,1955-06-10
PID_000015583115,AID_0011,24 April 1990 (aged 56)
PID_000015583253,AID_0023,The Right Honourable
PID_000015583284,AID_0001,Brendan O'Connor
PID_000015583325,AID_0018,politician and public servant
PID_000015583372,AID_0001,Doris Swords Poppler
PID_000015583395,AID_0010,"Bagan Serai, Perak, Federation of Malaya (now Malaysia)"
PID_000015583412,AID_0001,Kalpesh Satyendra Jhaveri
PID_000015583452,AID_0012,"Lambeth, London, England"
PID_000015583456,AID_0001,Ali Tehrani
PID_000015583661,AID_0026,Republican
PID_000015583669,AID_0026,(1998–2016)
PID_000015583677,AID_0023,The Hon.
PID_000015581794,AID_0010,"Rio de Janeiro, Rio de Janeiro, Brazil"
PID_000015581882,AID_0005,Tanzanian
PID_000015581893,AID_0024,25px General
PID_000015581992,AID_0019,Catholic University of Brasília Universidad de Salamanca
PID_000015582004,AID_0001,Ricardo Vélez Rodríguez
PID_000015582116,AID_0023,Admiral
PID_000015582120,AID_0010,"Fredericton, New Brunswick, Canada"
PID_000015582183,AID_0014,"Beaverbrook, Kanata Whitemarsh Crescent, rural Kanata (2018)"
PID_000015582327,AID_0010,"Sikanjambuka, South West Africa"
PID_000015582349,AID_0010,"Manokwari, Netherlands New Guinea"
PID_000015582414,AID_0010,"Wood River, Illinois, U.S."
PID_000015582453,AID_0014,"Kota Bharu, Kelantan, Malaysia"
PID_000015582570,AID_0009,1959-08-06
PID_000015582572,AID_0010,"Guwahati, Assam, India"
PID_000015582575,AID_0012,"Cheltenham, Gloucestershire, England"
PID_000015582664,AID_0005,Pakistan
PID_000015582680,AID_0009,1917-08-01
